score,reviewId,userName,at,content,replyContent
1.23,e95ec6b4-f676-4821-8aa0-4a827f450c48,A Google user,2022-12-04 19:35:51,best for wi-fi password changer app,"Dear Rudra Sir,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
4.45,64076c07-5047-4902-bfd7-1bbe10531dd2,A Google user,2020-04-01 17:15:43,3 days without internet. Worst service ever,"Dear User, We are always working to add more sources in the updates. Thank you for sharing your thoughts with us. But using our Device/MAC filtering, you will be able to remove any unknown devices. If you have any further query, kindly let us know at support@worldlink.com.np"
4.08,e04a7131-9aa8-493a-b85a-e842353c935f,A Google user,2025-08-30 08:20:33,already contacted via official website but still the same problem. This problem occured after I updated this app.,"Rajiv sir, Thank you for your time to write a review on us. We appreciate you, leaving us such a wonderful feedback. Your kind words of encouragement means a lot, for all of us. We assure you that the continuous effort to improve service experience will not be stopped."
3.54,32870c8e-2956-4849-99dc-7a9a7a9d9350,A Google user,2024-07-03 20:57:25,Just hell slow,"Dharmendra Ji,
Thank you for your time to write a review on us. We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. Thank you!"
3.52,20edce66-59b9-4d9f-9e06-e4fb60138aa7,A Google user,2023-12-23 10:44:58,why doesn't show connected devices at all ? Device filtering is not working.,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at support@worldlink.com.np. We will help you at the earliest."
3.33,5d5a44f8-3cab-439a-afa1-32ccd902d8ae,A Google user,2023-04-22 17:53:29,Purano version ramro thiyo. Update pachi bekamme bhayechha. Password pani change garna mildaina ani pura slow bhayechha. Hang hunchha. Uninstall garchu aba kehi sudhar bhayena bhane. Useless app bhayechha aba ta.,"Mohit Sir, We apologize for the inconvenience caused. There are various factors and causes that deters your internet speed. Kindly inbox us your username and we will further troubleshoot your connection in detail. We assure you to get back to you with the possible solutions and guide you the best ways to verify your internet speed test."
1.72,66241b3d-4776-46d4-951e-46bf605bf1b2,A Google user,2021-06-24 14:01:40,It will be easy for us . If you will provide us our own router admin username and password and it's our right too as a user. And thiss app sucks a lot,"Dear Simon Sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
1.66,3111afc4-c90c-48df-82a5-f4e5d57bed3d,A Google user,2021-05-14 13:37:02,Excellent work,"Kisan sir,
Thanks for leaving us such a wonderful review. We are thrilled that you loved your experience; our staff will definitely be happy to read what you wrote."
1.96,98d2c977-7709-41fe-b330-f47563fc0f27,A Google user,2020-02-19 11:43:39,NEPAL WORST LESS NET EVER 🤢🤢🤢🤮🤮🤮🤮,"Dear Sir, we apologize for the inconvenience caused.Try once by rebooting the router from the app. If the issue still persist kindly share the details of the issue on facebook page on: https://www.facebook.com/wlink.np or official website: https://worldlink.com.np/. We will be happy to assist you to the earliest. Thank You !"
2.53,d8428e7d-c814-4cd6-913a-8ece25530238,A Google user,2022-10-02 09:27:17,Exceptional,"Dear Sir, as due to Lockdown situation the traffic is too high so there might occur few issues while gaming. Do let us know your username via suppor@worldlink.com.np with screenshots of your issue. Thank You !"
1.63,2c521632-0dd7-40c5-ac83-bcae6986f4f1,A Google user,2020-08-13 06:52:35,Not so mch friendly. Device filtering and connected devices should have feature of adding Names. And its so slow to see the connected devices. Sometimes it doesnt even show connected devices,"Hi Jonathan,
Thank you for sharing your thoughts. We request you to inbox us with your username if you have any issues or queries regarding your internet connection. We will look into it and get back to you accordingly. Thank you!"
2.38,4fa96966-3bdd-4b38-b575-c478499fadb3,A Google user,2020-03-28 19:40:33,Best isp and its helpful app,"Amrit sir,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank you!"
2.61,f9992b6a-b662-47ca-9e07-166deee1c886,A Google user,2024-05-02 19:53:17,This companies net sucks plus this app Yo net xw vaney arko change garnuss yo net naraknu,"Pradip sir, We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
3.02,d4c94957-019a-4d70-8dc9-3b9c5b8ac9f9,A Google user,2020-07-28 10:32:57,10+ vulnerabilites still not fixed despite many reports,"Rabin sir, We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
3.37,6c91b73b-11b7-46bf-b24e-78db783eda2f,A Google user,2023-11-04 15:07:02,I can't even open the app to change password,"Dear Nabin Sir, thank you for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Instagram to get the latest information."
3.36,fd388d47-39cd-41dc-bc33-d8ba4b2dbab8,A Google user,2020-07-04 21:48:05,"Wifi kati saro slow xa yoi ho ""छिटो भनेकै WORLDLDINK"" ? yeslai implement gareko xa ki xaina?",You can enjoy the requested feature now. In case of any confision please feel free to contact our Customer Support.
3.81,526c6443-ce3b-4079-b1cc-45e0d1584f87,A Google user,2020-05-27 20:45:46,Now is better than before,"Dear ma'am,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank you."
2.76,4c6e68fb-c0ea-47fb-a070-99e1bfba9b94,A Google user,2023-12-06 20:51:49,Installation is too fast but the internet and uninstalled too slow. Service not go at all.,"Indira Ji,
We sincerely apologise for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on www.facebook.com/wlink.np WhatsApp: 9801523050. Thank You!"
2.79,a85b72c9-35ff-4c7c-9b1c-d8aea200183a,A Google user,2023-12-11 13:16:18,Network is so slow I don't like it,"Hi, we regret the inconvenience caused. Please send us your concern to support@worldlink.com.np. We will get back to you at the earliest. And for your issue, after making payment kindly reboot your router once. For rebooting router, you cna use our mobile app or you can directly reboot by pressing ON/OFF button provided in router. Thank you!"
4.19,6923e2b7-69a6-4431-b3f5-4ea742d5faba,A Google user,2021-06-03 19:34:41,Very good internet service provider 😀,"Dear sir,
We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in the upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you."
2.4,b958d5be-0942-47b3-b644-4f5ed65f4da6,A Google user,2021-05-31 20:00:36,Worst customer service .. just go to hell world link esp narayangarh brach ... stuck and no service since three days and no response .. DONT EVER opt for world link if you want steady network and amiable customer servicee and repairment of the problems arose 🤬🤬🤬,"Dear Santosh Ji,
Dear Sir, Thank you for your time to write a review on us. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
2.95,85ee9227-7f61-478f-b415-c3c8eee2c972,A Google user,2021-10-31 17:58:01,Don't even show the Mac address of hackers,"Dear sir,
Thank You for sharing your feedback. We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us so we can look into it and get back to you accordingly."
4.09,9ea92520-b6f1-454b-964f-303489034b55,A Google user,2023-08-15 19:02:38,Unwanted device block garna milne hunu paryo,We truly do want to make things right. Our online team is here to assist you from 6AM to 10PM. Let's connect over direct messages. Simply click on the link www.facebook.com/wlink.np WhatsApp: 9801523050.
2.49,e1d1fc97-10dd-422f-b04b-a0880b87fdcf,A Google user,2023-11-21 14:42:21,Why doesn't it send verification code to google account as fast as it does in mobile number? And also we can't add the NTC number starting from 97 as primary mobile number through Worldlink app... These two reasons disappointed me😔😔.plz fix these issue as fast as possible....,We apologize for the inconvenience you had to face from our service. Kindly inbox us with your username and share your experience at such a time of issue. We are available for your online support from 6AM to 10PM. We will look into it and get back to you right away with necessary arrangements to resolve your issues once it for all. Thank you!
1.49,9a0e1bfb-61e9-4883-8580-cd0dc1e842e8,A Google user,2020-08-12 21:10:19,This net is so slow. We pay for 50 mbps and its provides us 5 mbps net service. 50 Mbps net doesnot work fast in 3 phone too. When i play game it goes high ping. This net is M....f.... always shows connection without internet sale game ko bicma tw testo problem naaaush yrr randiko bann worldlink sala khate jaile game ko bichma net janxa. Dhanyabad !,"Dear user, beside phone calls, we have our online platform to contact us and drop your issues sir. Kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
